CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-17,82,70,58,58,54,51,84,60,36,30.08,30.02,29.96,10,10,10,21,10,26,0.00,4,Thunderstorm,173
2012-3-18,81,69,57,59,55,52,80,58,36,30.06,29.99,29.94,10,10,10,18,10,22,0.00,4,,187
2012-3-19,78,70,61,63,59,54,90,70,49,30.02,29.95,29.89,10,10,7,26,10,33,0.03,6,Rain,170
2012-3-20,85,74,63,55,52,48,67,48,29,30.04,29.97,29.91,10,10,10,29,14,37,0.00,3,,183
2012-3-21,87,74,61,56,53,51,73,53,32,30.09,30.04,30.00,10,10,9,20,9,25,0.00,3,,174
2012-3-22,83,72,60,63,56,51,81,61,40,30.09,30.04,30.00,10,10,6,23,6,30,0.16,5,Rain,154
2012-3-23,63,59,55,61,57,49,97,85,72,30.01,29.89,29.79,10,6,0,20,6,24,1.25,7,Fog-Rain,59
2012-3-24,61,56,51,55,52,48,100,89,78,29.96,29.85,29.78,10,3,0,13,6,21,0.00,8,Fog,25
2012-3-25,71,57,43,56,49,36,96,77,57,30.18,30.04,29.95,10,8,2,22,9,33,0.00,6,,30
2012-3-26,47,42,37,36,29,27,76,61,45,30.39,30.32,30.19,10,10,10,24,16,33,T,6,,50
2012-3-27,74,57,40,50,34,17,56,44,31,30.24,30.01,29.78,10,10,10,29,19,40,0.00,6,,175
2012-3-28,68,57,45,53,42,34,78,59,40,30.05,29.89,29.77,10,10,10,25,13,33,0.00,1,,297
2012-3-29,48,44,40,35,33,31,85,70,54,30.18,30.09,30.00,10,10,10,18,10,30,0.00,4,,48
2012-3-30,53,47,40,45,40,35,85,76,66,29.95,29.81,29.73,10,7,1,17,10,23,0.58,8,Rain-Thunderstorm,65
2012-3-31,50,45,39,38,35,33,85,73,61,30.00,29.95,29.83,10,9,7,15,8,28,0.00,7,,76
2012-4-1,57,50,42,48,43,38,83,75,66,29.81,29.74,29.70,10,6,3,17,9,26,0.06,6,Rain-Thunderstorm,57
2012-4-2,62,55,47,43,39,36,82,61,39,29.95,29.89,29.81,10,9,5,21,12,28,0.00,1,,91
2012-4-3,70,59,48,49,41,36,77,62,46,29.96,29.88,29.83,10,10,10,23,11,39,0.00,4,,52
2012-4-4,58,52,46,38,31,25,66,51,35,30.01,29.96,29.93,10,10,10,25,16,33,0.00,5,,41
2012-4-5,49,44,38,34,31,28,73,61,49,30.17,30.06,29.95,10,10,10,23,16,33,0.00,4,,33
2012-4-6,53,43,33,32,28,23,82,59,35,30.34,30.27,30.19,10,10,10,20,8,28,0.00,0,,61
2012-4-7,67,51,34,44,32,29,82,54,26,30.31,30.21,30.12,10,10,10,23,8,32,T,4,Rain,201
2012-4-8,66,56,45,44,32,22,82,51,19,30.27,30.17,30.08,10,10,10,28,12,38,T,2,Rain,299
2012-4-9,63,52,41,40,27,17,76,48,19,30.07,29.99,29.93,10,10,10,31,15,45,T,2,Rain,292
2012-4-10,46,40,34,21,18,15,52,42,31,30.16,30.09,30.05,10,10,10,24,12,30,0.00,3,,334
2012-4-11,54,43,32,30,24,19,76,56,35,30.29,30.25,30.16,10,10,10,15,8,24,0.00,1,,20
2012-4-12,63,48,32,31,28,26,76,51,25,30.31,30.22,30.14,10,10,10,16,5,20,0.00,2,,142
2012-4-13,66,53,40,42,32,27,62,43,24,30.20,30.13,30.01,10,10,10,26,13,33,0.00,7,,169
2012-4-14,67,61,54,57,50,42,90,76,61,30.04,29.91,29.78,10,10,6,16,8,20,0.16,8,Rain,195
2012-4-15,77,69,61,63,60,57,90,75,60,29.77,29.68,29.57,10,8,2,36,17,47,0.67,8,Rain-Thunderstorm,174
2012-4-16,67,55,43,61,44,36,81,66,51,30.22,29.79,29.50,10,10,9,36,20,48,0.01,5,,240
2012-4-17,57,48,39,37,36,33,79,63,47,30.38,30.32,30.24,10,10,10,15,7,22,0.00,2,,64
2012-4-18,73,56,39,53,42,32,82,61,40,30.29,30.09,29.92,10,10,10,24,11,33,0.01,4,Rain,193
2012-4-19,61,53,45,50,44,39,89,76,62,29.99,29.90,29.73,10,10,10,18,10,26,T,7,,57
2012-4-20,47,45,42,43,39,33,92,76,60,30.02,29.84,29.65,10,10,5,26,13,35,0.02,7,Rain,14
2012-4-21,53,45,36,35,30,21,82,58,34,30.07,30.04,30.01,10,10,10,15,9,24,0.00,5,,29
2012-4-22,53,47,41,35,26,19,76,52,28,30.10,30.06,29.99,10,10,10,25,13,38,0.00,5,,32
2012-4-23,60,50,39,28,22,14,50,36,22,30.08,29.97,29.81,10,10,10,25,9,31,0.00,2,,6
2012-4-24,66,52,38,34,25,20,55,38,20,29.80,29.75,29.68,10,10,10,15,7,22,0.00,4,,267
2012-4-25,61,54,46,51,45,34,89,68,46,29.76,29.68,29.62,10,10,6,14,7,20,0.10,7,Rain,99
2012-4-26,55,47,39,47,39,27,93,71,49,30.17,29.91,29.62,10,9,6,23,12,31,0.00,3,,16
2012-4-27,54,45,35,32,24,14,76,48,20,30.30,30.22,30.13,10,10,10,21,11,30,0.01,5,,66
2012-4-28,50,48,45,39,37,32,83,70,56,30.22,30.13,30.01,10,10,5,22,14,31,0.25,7,Rain-Thunderstorm,82
2012-4-29,57,50,43,48,39,34,89,66,43,30.27,30.18,30.05,10,10,5,17,11,26,0.36,7,Rain,72
2012-4-30,62,56,50,56,50,42,86,79,71,30.04,29.94,29.90,10,6,2,14,5,17,T,8,Rain,328
2012-5-1,65,57,49,58,53,46,90,77,63,30.02,29.92,29.83,10,6,2,16,8,21,0.09,8,Rain,120
2012-5-2,80,69,57,64,59,55,97,73,49,29.91,29.82,29.75,10,6,0,26,10,35,0.00,6,Fog,178
2012-5-3,86,76,66,70,66,62,87,71,55,29.90,29.87,29.82,10,9,2,24,12,31,1.34,7,Rain-Hail-Thunderstorm,206
2012-5-4,73,64,55,67,56,50,90,79,67,30.01,29.95,29.81,10,9,2,24,9,31,0.28,8,Rain-Thunderstorm,41
2012-5-5,60,56,52,55,52,50,100,88,75,30.07,30.01,29.94,10,4,0,16,8,25,T,8,Rain,34
2012-5-6,70,61,51,57,53,49,93,73,53,30.02,29.96,29.83,10,8,1,17,9,28,0.80,7,Rain-Thunderstorm,63
2012-5-7,64,58,52,57,55,51,100,86,72,29.90,29.87,29.80,10,5,0,14,5,18,0.47,7,Fog-Rain-Thunderstorm,335
2012-5-8,70,61,52,52,46,42,96,67,37,29.88,29.86,29.83,10,8,0,18,9,25,0.00,4,Fog,269
2012-5-9,60,54,47,49,44,38,80,67,54,29.95,29.92,29.86,10,10,5,17,8,35,0.06,4,Rain,358
2012-5-10,67,57,46,44,34,25,86,54,22,30.06,30.00,29.93,10,10,10,14,8,28,0.00,0,,41
2012-5-11,78,61,43,44,39,32,70,49,27,30.12,30.08,30.05,10,10,10,21,10,26,0.00,3,,197
2012-5-12,69,61,53,49,43,30,72,54,36,30.27,30.22,30.10,10,10,10,21,9,30,0.03,8,Rain,30
2012-5-13,72,61,50,38,31,22,54,36,17,30.26,30.20,30.13,10,10,10,16,8,28,0.00,3,,30
2012-5-14,82,63,43,42,36,32,71,44,17,30.12,30.06,29.98,10,10,10,15,5,20,0.00,1,,210
2012-5-15,86,72,57,59,45,37,68,46,23,29.98,29.90,29.79,10,10,4,26,13,35,0.05,4,Rain-Thunderstorm,242
2012-5-16,65,58,50,47,34,28,67,47,27,30.14,30.08,29.94,10,10,10,23,11,32,0.00,3,,51
2012-5-17,74,60,45,42,38,33,71,48,25,30.18,30.12,30.05,10,10,10,15,6,20,0.00,2,,105
2012-5-18,85,69,53,45,42,37,71,46,20,30.09,30.03,29.96,10,10,10,15,9,20,0.00,2,,162
2012-5-19,92,76,59,61,52,42,64,45,25,30.04,30.00,29.95,10,10,10,17,9,26,0.00,1,,171
2012-5-20,93,79,65,62,57,52,73,50,26,30.06,29.99,29.91,10,10,4,24,12,33,0.14,5,Rain-Thunderstorm,219
2012-5-21,67,61,54,53,45,39,72,56,40,30.18,30.12,30.04,10,10,10,25,13,37,0.00,5,Rain,5
2012-5-22,71,61,50,43,40,35,74,54,33,30.10,30.03,29.93,10,10,10,13,7,25,0.00,1,,42
2012-5-23,82,65,47,49,41,34,86,53,19,29.93,29.85,29.74,10,10,10,17,7,21,0.00,4,,159
2012-5-24,90,77,64,59,53,48,63,45,27,29.78,29.69,29.56,10,10,10,31,18,41,0.00,4,,179
2012-5-25,83,74,65,63,50,42,73,52,31,30.10,29.96,29.66,10,10,10,23,10,30,0.00,5,,42
2012-5-26,86,73,60,59,53,46,68,56,43,30.21,30.11,30.01,10,10,10,22,11,32,T,7,Rain,67
2012-5-27,97,84,70,66,60,53,68,46,24,30.00,29.90,29.81,10,10,10,21,10,26,0.00,3,,175
2012-5-28,95,86,77,64,60,55,60,43,26,29.81,29.75,29.66,10,10,10,28,14,38,T,5,,218
2012-5-29,85,73,61,58,47,35,58,38,18,29.86,29.80,29.73,10,10,10,28,12,39,0.00,3,,284
2012-5-30,70,62,53,49,45,43,72,55,37,29.99,29.91,29.86,10,10,10,17,10,18,0.00,4,,340
2012-5-31,54,51,47,48,45,41,89,78,66,30.04,29.96,29.88,10,8,4,18,11,32,1.12,8,Rain,36
2012-6-1,65,57,49,49,44,37,89,63,37,29.87,29.81,29.78,10,10,9,20,10,29,0.01,7,Rain,11
2012-6-2,76,63,49,53,45,39,80,56,31,29.79,29.74,29.71,10,10,10,20,11,29,0.00,1,,261
2012-6-3,81,69,57,53,49,44,86,58,30,29.84,29.81,29.78,10,10,9,18,10,25,T,4,,279
2012-6-4,75,67,59,52,47,43,63,48,33,29.94,29.89,29.81,10,10,10,15,8,25,T,3,,30
2012-6-5,70,64,57,53,49,45,80,60,40,30.05,30.00,29.92,10,10,10,18,9,26,0.00,1,,41
2012-6-6,76,64,52,51,47,42,83,57,31,30.10,30.07,30.04,10,10,10,15,7,32,0.00,1,,30
2012-6-7,82,68,54,46,44,40,72,49,26,30.14,30.10,30.06,10,10,10,14,5,18,0.00,1,,93
2012-6-8,88,71,54,51,49,45,72,49,26,30.08,30.00,29.90,10,10,10,14,8,18,0.00,2,,247
2012-6-9,90,78,65,52,50,47,58,41,24,29.95,29.90,29.83,10,10,10,17,10,32,0.00,0,,217
2012-6-10,93,80,67,60,55,52,61,43,24,29.96,29.91,29.86,10,10,10,26,12,35,0.00,3,,188
2012-6-11,90,80,70,67,62,57,68,55,42,29.89,29.83,29.77,10,10,10,20,11,24,T,5,Rain,220
2012-6-12,78,69,59,55,46,42,65,48,31,30.14,30.01,29.86,10,10,10,18,11,33,0.00,0,,334
2012-6-13,72,63,54,52,45,36,83,56,28,30.22,30.16,30.11,10,10,10,14,8,20,0.00,5,,79
2012-6-14,87,72,56,52,48,45,80,54,27,30.14,30.08,30.01,10,10,10,18,9,25,0.00,4,,125
2012-6-15,94,77,59,52,49,45,60,40,20,30.09,30.05,30.00,10,10,10,20,10,28,0.00,4,,162
2012-6-16,94,82,69,66,60,50,90,62,33,30.03,29.96,29.83,10,10,5,30,11,37,0.31,7,Rain-Thunderstorm,200
2012-6-17,87,78,69,67,61,52,90,60,30,29.96,29.87,29.79,10,9,5,15,7,20,0.11,5,Rain,227
2012-6-18,94,82,69,68,65,60,74,54,33,29.82,29.73,29.65,10,10,10,36,17,45,0.00,4,,206
2012-6-19,95,87,78,68,65,62,62,51,39,29.95,29.89,29.81,10,10,10,23,16,35,0.00,1,,208
2012-6-20,95,86,77,66,63,58,56,46,36,30.00,29.94,29.86,10,10,10,26,15,32,0.00,1,,207
2012-6-21,85,78,70,67,59,52,64,48,32,29.96,29.90,29.85,10,10,10,20,10,38,0.01,4,Rain,264
2012-6-22,87,76,64,55,51,47,73,50,27,30.01,29.98,29.94,10,10,10,15,7,21,0.00,1,,320
2012-6-23,87,75,62,60,55,49,78,54,30,30.03,30.00,29.97,10,10,10,14,6,22,0.00,6,,66
2012-6-24,94,80,65,62,57,54,78,54,30,30.01,29.96,29.90,10,10,10,18,7,31,0.00,5,,69
2012-6-25,76,68,60,59,49,43,70,52,33,30.11,30.07,30.00,10,10,10,22,14,35,0.00,2,,33
2012-6-26,83,70,56,54,49,44,78,53,28,30.09,30.02,29.94,10,10,2,14,5,20,0.00,1,,82
2012-6-27,92,75,57,57,51,47,75,50,25,29.98,29.88,29.75,10,10,10,24,12,31,0.00,1,,198
2012-6-28,100,88,76,77,68,55,85,64,42,29.83,29.78,29.75,10,10,6,23,8,29,0.04,4,Rain-Thunderstorm,265
2012-6-29,88,79,69,73,62,50,70,50,30,30.03,29.87,29.77,10,9,2,24,7,31,0.42,6,Rain-Thunderstorm,21
2012-6-30,92,81,69,71,67,63,93,67,41,29.86,29.82,29.77,10,10,9,13,7,18,0.00,5,Rain,238
2012-7-1,91,80,68,71,66,59,93,66,38,30.07,29.93,29.86,10,9,5,43,5,61,T,3,Rain-Thunderstorm,235
2012-7-2,98,85,71,73,69,62,93,63,33,29.99,29.94,29.88,10,9,5,16,5,21,0.00,3,,217
2012-7-3,96,87,77,71,67,63,65,52,39,29.91,29.86,29.81,10,10,10,17,10,23,0.00,4,,250
2012-7-4,102,91,79,71,69,62,79,54,29,29.88,29.85,29.82,10,10,10,20,10,25,0.00,1,,245
2012-7-5,103,91,79,75,68,62,69,48,27,29.99,29.90,29.86,10,9,1,38,8,52,0.28,3,Rain-Thunderstorm,228
2012-7-6,103,93,82,75,72,67,74,53,31,29.95,29.92,29.88,10,10,10,16,7,22,0.00,1,,273
2012-7-7,98,86,73,72,67,57,69,55,40,30.03,29.96,29.91,10,10,10,20,12,30,0.00,4,,356
2012-7-8,85,77,68,64,56,49,73,51,29,30.10,30.05,30.01,10,10,10,20,12,36,0.00,3,,34
2012-7-9,91,79,66,62,56,51,68,50,32,30.06,30.04,30.02,10,10,10,20,7,32,0.00,3,,31
2012-7-10,83,75,67,64,56,45,79,54,28,30.12,30.10,30.06,10,10,10,16,10,28,0.00,4,,39
2012-7-11,87,76,64,63,57,48,84,57,29,30.15,30.11,30.07,10,10,10,16,8,,0.00,2,,65
2012-7-12,91,79,66,63,54,50,73,50,26,30.11,30.07,30.03,10,10,10,21,8,25,0.00,3,,119
2012-7-13,93,82,70,69,63,56,87,62,36,30.08,30.04,30.01,10,8,2,36,6,44,0.28,5,Rain-Thunderstorm,143
2012-7-14,90,80,70,69,66,59,87,63,39,30.08,30.02,29.98,10,9,7,20,6,29,T,4,,257
2012-7-15,95,83,71,68,65,61,84,59,33,30.05,30.01,29.97,10,10,10,15,7,29,0.00,2,,254
2012-7-16,97,85,72,70,66,60,84,57,30,30.01,29.93,29.83,10,10,10,18,8,23,0.00,2,,233
2012-7-17,99,89,79,72,67,64,74,54,33,29.85,29.83,29.77,10,10,10,18,10,26,0.00,2,,253
2012-7-18,94,83,72,72,71,68,87,70,52,30.01,29.90,29.84,10,9,1,32,8,43,0.85,6,Rain-Thunderstorm,52
2012-7-19,83,77,71,72,70,66,93,79,65,29.96,29.90,29.84,10,8,2,21,11,28,0.80,8,Rain-Thunderstorm,48
2012-7-20,81,75,68,66,60,51,84,60,36,30.09,30.04,29.96,10,10,10,17,10,32,0.00,5,,43
2012-7-21,87,76,65,67,63,60,81,62,42,30.11,30.06,30.01,10,10,10,12,5,14,0.00,5,,246
2012-7-22,89,79,68,68,66,63,90,68,46,30.10,30.04,29.99,10,10,9,14,6,17,T,5,,210
2012-7-23,97,89,81,75,67,63,70,56,42,29.97,29.92,29.88,10,10,10,18,11,25,T,5,Rain,246
2012-7-24,84,77,69,75,67,56,87,65,42,30.07,29.96,29.88,10,9,0,41,8,58,0.54,8,Fog-Rain-Thunderstorm,34
2012-7-25,99,85,70,73,66,62,79,57,35,29.93,29.75,29.56,10,10,10,25,12,35,0.01,4,Rain,190
2012-7-26,89,79,69,73,69,65,87,66,44,29.78,29.68,29.57,10,9,1,43,9,70,0.71,6,Rain-Thunderstorm,241
2012-7-27,86,76,66,66,64,60,90,67,44,29.98,29.84,29.76,10,10,10,21,9,33,0.03,4,,312
2012-7-28,82,75,67,64,60,57,87,66,45,30.13,30.08,30.00,10,10,10,14,8,25,0.00,3,,54
2012-7-29,85,74,63,63,59,54,84,61,37,30.12,30.04,29.98,10,10,10,14,6,18,T,5,Rain,153
2012-7-30,92,81,69,67,62,56,66,54,41,29.97,29.92,29.86,10,10,10,13,7,17,0.00,4,,202
2012-7-31,85,77,68,69,66,63,90,71,51,29.95,29.91,29.85,10,10,2,26,7,33,0.16,5,Rain-Thunderstorm,46
2012-8-1,90,79,68,67,64,60,90,65,40,29.97,29.92,29.86,10,10,10,9,4,,0.00,2,,217
2012-8-2,93,80,66,67,63,60,81,60,38,29.89,29.85,29.81,10,10,10,15,7,24,0.00,4,,165
2012-8-3,95,83,71,73,67,59,93,63,32,29.89,29.86,29.83,10,9,6,16,6,23,0.00,1,,64
2012-8-4,93,82,71,73,70,67,93,71,49,29.92,29.86,29.75,10,9,1,41,6,53,0.37,5,Rain-Thunderstorm,226
2012-8-5,84,75,66,70,60,49,93,62,31,30.16,30.03,29.88,10,10,10,17,9,25,0.00,2,,310
2012-8-6,85,74,62,62,56,49,93,62,31,30.17,30.09,29.99,10,10,10,13,4,17,0.00,0,,247
2012-8-7,92,77,62,67,59,56,78,56,34,29.99,29.94,29.88,10,10,10,17,8,22,0.00,2,,250
2012-8-8,84,78,72,71,64,57,87,65,43,30.00,29.96,29.93,10,10,10,14,9,26,T,5,Rain,44
2012-8-9,75,69,63,64,63,59,93,77,61,29.94,29.89,29.85,10,10,5,20,10,24,0.05,7,Rain,51
2012-8-10,76,69,61,63,57,47,93,66,38,29.95,29.89,29.83,10,9,5,25,14,41,0.18,6,Rain-Thunderstorm,357
2012-8-11,78,67,56,56,52,48,77,59,40,30.01,29.97,29.94,10,10,10,18,9,24,0.00,2,,352
2012-8-12,76,66,55,58,54,49,93,66,38,30.03,30.00,29.96,10,10,10,10,4,15,T,6,,222
2012-8-13,69,65,60,63,61,56,100,84,68,29.99,29.97,29.94,10,7,2,14,3,16,0.40,7,Rain,34
2012-8-14,84,70,56,63,60,55,100,70,40,29.95,29.92,29.89,10,8,3,14,5,18,T,2,Rain,287
2012-8-15,85,75,65,64,61,57,93,67,40,29.96,29.91,29.87,10,10,10,14,6,18,T,5,,228
2012-8-16,76,69,62,68,62,54,93,74,54,29.93,29.85,29.78,10,8,1,23,11,29,0.39,7,Rain-Thunderstorm,250
2012-8-17,76,67,58,54,51,46,80,58,36,30.01,29.98,29.94,10,10,10,14,7,26,0.00,2,,331
2012-8-18,77,65,53,55,51,46,100,67,33,30.04,29.99,29.93,10,10,10,14,5,25,0.00,4,,156
2012-8-19,79,70,60,53,50,46,72,52,32,29.97,29.94,29.90,10,10,10,14,4,21,0.00,6,,85
2012-8-20,74,66,58,61,56,50,87,67,46,30.01,29.97,29.93,10,10,9,17,6,23,0.08,5,Rain-Thunderstorm,35
2012-8-21,79,66,53,57,51,45,93,63,32,30.09,30.06,30.01,10,10,9,12,5,17,0.00,1,,138
2012-8-22,85,70,54,55,51,48,89,59,29,30.13,30.08,30.02,10,10,10,15,6,23,0.00,1,,190
2012-8-23,92,78,64,60,56,54,68,49,30,30.12,30.05,30.00,10,10,10,16,8,21,0.03,6,Rain,185
2012-8-24,94,79,64,59,57,54,73,51,28,30.04,30.00,29.95,10,10,10,16,9,21,0.00,4,,186
2012-8-25,93,80,66,61,57,53,76,52,28,30.05,30.01,29.99,10,10,10,20,8,28,0.00,3,,187
2012-8-26,79,73,66,72,67,60,100,81,62,30.07,30.02,29.97,10,8,2,22,7,26,0.57,7,Rain,181
2012-8-27,88,77,66,70,62,52,100,65,29,30.08,30.03,29.98,10,9,5,20,6,24,0.00,3,,359
2012-8-28,86,75,63,67,61,54,93,65,37,30.14,30.09,30.05,10,10,10,15,5,30,0.00,2,,68
2012-8-29,84,75,65,64,59,54,87,62,37,30.10,30.05,30.00,10,10,10,13,6,17,0.00,1,,122
2012-8-30,90,77,64,64,60,57,87,62,36,30.05,30.00,29.93,10,10,10,20,11,23,0.00,0,,194
2012-8-31,92,82,71,70,64,57,82,65,47,30.08,30.02,29.97,10,10,10,18,10,25,0.00,4,,239
2012-9-1,75,73,71,70,66,60,87,76,64,30.07,30.02,29.96,10,10,10,20,12,35,T,8,Rain,49
2012-9-2,82,78,73,72,70,67,93,81,69,29.95,29.91,29.88,10,10,9,17,11,29,T,7,,58
2012-9-3,88,80,71,70,70,68,93,74,55,29.94,29.90,29.86,10,9,5,12,4,20,0.00,3,,62
2012-9-4,90,78,66,73,69,59,93,70,47,29.95,29.88,29.81,10,9,6,36,9,47,0.64,5,Rain-Thunderstorm,62
2012-9-5,86,75,63,67,63,61,100,74,48,29.96,29.81,29.75,10,10,5,20,7,29,0.16,5,Rain-Thunderstorm,236
2012-9-6,86,77,68,66,61,51,84,57,30,29.93,29.89,29.82,10,10,10,15,7,26,0.00,1,,333
2012-9-7,78,69,59,67,61,55,90,73,56,29.91,29.83,29.76,10,10,6,26,10,32,0.06,7,Rain,346
2012-9-8,73,64,54,56,49,44,93,66,38,29.91,29.86,29.83,10,10,7,18,12,25,0.28,2,Rain,306
2012-9-9,72,64,55,56,52,47,93,69,44,30.15,30.01,29.85,10,10,10,21,9,30,0.00,3,,349
2012-9-10,75,64,52,53,49,46,86,61,36,30.23,30.16,30.10,10,10,10,14,7,20,0.00,2,,193
2012-9-11,83,68,52,56,52,47,89,62,34,30.16,30.10,30.04,10,10,10,23,12,29,0.00,1,,200
2012-9-12,86,75,63,60,56,54,78,56,34,30.16,30.12,30.08,10,10,10,20,10,25,0.00,3,,207
2012-9-13,71,63,54,58,53,49,93,76,58,30.32,30.25,30.14,10,10,6,17,10,31,0.19,7,Rain,355
2012-9-14,76,64,51,53,46,36,100,65,29,30.35,30.30,30.26,10,10,10,15,8,24,0.00,4,,305
2012-9-15,79,65,50,49,46,42,83,56,28,30.30,30.22,30.13,10,10,10,12,4,14,0.00,1,,193
2012-9-16,77,63,49,51,47,44,83,57,31,30.12,30.05,29.97,10,10,10,16,5,22,0.00,3,,227
2012-9-17,78,67,55,61,57,49,93,70,47,29.96,29.83,29.73,10,9,4,24,9,28,0.26,6,Rain-Thunderstorm,262
2012-9-18,63,55,47,54,41,30,93,63,33,30.03,29.89,29.78,10,10,10,22,12,26,T,4,,327
2012-9-19,73,57,41,45,39,37,89,59,29,30.08,29.95,29.82,10,10,10,30,16,39,0.00,3,,199
2012-9-20,72,62,51,48,39,32,77,51,25,29.93,29.87,29.82,10,10,10,22,9,31,0.00,6,,274
2012-9-21,60,54,48,51,45,38,100,77,54,29.93,29.87,29.79,10,10,6,15,7,24,0.15,8,Rain,247
2012-9-22,59,52,44,50,42,35,100,72,44,30.17,29.96,29.80,10,10,7,26,11,33,0.02,4,Rain,287
2012-9-23,61,51,40,40,34,28,86,58,29,30.26,30.22,30.17,10,10,10,16,7,21,0.00,1,,296
2012-9-24,70,54,37,38,33,31,79,51,23,30.22,30.07,29.90,10,10,10,21,12,26,0.00,1,,230
2012-9-25,77,63,49,62,51,39,93,68,43,29.90,29.85,29.80,10,10,10,17,9,21,0.00,3,,216
2012-9-26,68,61,53,61,52,42,93,73,52,30.17,30.00,29.86,10,10,6,18,10,31,0.00,4,,21
2012-9-27,65,56,46,48,45,41,86,67,48,30.20,30.17,30.15,10,10,10,17,9,28,0.00,4,,357
2012-9-28,67,59,50,52,48,46,86,67,48,30.18,30.14,30.11,10,10,10,20,9,29,T,3,Rain,10
2012-9-29,79,64,48,53,45,37,93,58,23,30.11,30.04,29.95,10,10,10,16,6,30,0.00,1,,326
2012-9-30,66,58,50,52,46,39,93,67,40,29.99,29.96,29.94,10,10,10,16,8,30,0.00,3,,19
2012-10-1,66,57,47,49,46,42,93,69,44,29.93,29.88,29.83,10,10,10,13,5,16,0.00,8,,59
2012-10-2,69,61,53,56,50,44,89,66,42,29.90,29.86,29.81,10,10,10,18,10,30,0.00,5,,25
2012-10-3,63,61,59,61,60,56,100,92,84,30.02,29.94,29.87,10,5,1,10,5,13,0.26,8,Rain,217
2012-10-4,77,63,48,59,53,40,93,70,47,30.11,30.03,29.96,10,10,9,23,12,30,0.12,5,Rain,236
2012-10-5,50,45,39,38,31,22,70,51,32,30.15,30.10,30.05,10,10,10,22,9,26,T,6,,274
2012-10-6,50,42,34,29,27,24,70,58,45,30.18,30.12,30.06,10,10,10,18,10,,0.00,5,,302
2012-10-7,51,44,36,30,25,19,70,50,29,30.18,30.15,30.11,10,10,10,16,8,29,0.00,5,,282
2012-10-8,60,46,32,33,28,25,75,52,29,30.15,30.08,30.00,10,10,10,24,14,31,0.00,2,,205
2012-10-9,65,54,42,43,38,33,89,63,37,29.99,29.89,29.79,10,10,6,27,17,36,0.17,7,Rain,229
2012-10-10,51,43,35,40,31,25,93,64,35,30.17,30.07,29.91,10,10,10,21,13,28,0.00,2,,278
2012-10-11,67,51,35,41,34,30,82,56,29,30.25,30.12,30.04,10,10,10,26,15,32,0.02,4,Rain,237
2012-10-12,53,45,37,42,33,27,73,59,44,30.45,30.35,30.25,10,10,10,17,11,20,T,3,,67
2012-10-13,67,56,44,63,52,28,97,72,46,30.26,29.95,29.78,10,7,4,20,13,28,0.21,8,Rain,196
2012-10-14,71,60,48,64,58,45,100,87,73,29.77,29.58,29.42,10,7,2,32,16,45,0.77,8,Rain-Thunderstorm,219
2012-10-15,60,51,41,46,41,35,89,66,42,29.97,29.89,29.78,10,10,10,17,9,24,0.00,5,,316
2012-10-16,70,55,40,52,44,37,93,69,45,29.96,29.75,29.54,10,10,9,30,14,35,0.00,3,,173
2012-10-17,68,61,54,59,54,49,97,75,52,29.54,29.42,29.25,10,8,2,29,18,36,0.51,7,Rain-Thunderstorm,186
2012-10-18,54,50,45,50,42,36,92,71,50,29.51,29.43,29.32,10,10,9,25,15,35,0.07,7,Rain,213
2012-10-19,52,48,43,45,43,41,93,82,71,29.64,29.50,29.43,10,10,7,14,7,17,0.02,8,Rain,242
2012-10-20,59,49,39,43,40,38,93,70,47,29.94,29.79,29.65,10,10,10,14,7,20,0.00,3,,267
2012-10-21,68,53,37,50,44,37,100,75,49,30.05,29.99,29.95,10,10,7,13,7,17,0.00,1,,158
2012-10-22,65,57,49,63,58,48,93,86,78,29.97,29.92,29.87,10,8,2,21,7,24,0.81,7,Rain-Thunderstorm,194
2012-10-23,70,64,57,66,61,55,93,90,87,29.94,29.90,29.87,10,5,1,14,7,18,0.06,8,Rain-Thunderstorm,151
2012-10-24,78,68,58,65,62,58,97,80,62,29.93,29.88,29.83,10,10,10,21,11,21,0.00,5,,190
2012-10-25,75,60,45,62,55,39,93,79,64,30.04,29.81,29.67,10,10,8,24,18,30,0.13,6,Rain,238
2012-10-26,51,44,37,38,30,26,76,58,39,30.32,30.24,30.07,10,10,10,24,10,31,0.00,5,,344
2012-10-27,48,41,34,29,27,26,70,58,45,30.32,30.29,30.26,10,10,10,17,11,29,0.00,4,,357
2012-10-28,49,44,38,32,30,27,70,60,49,30.29,30.27,30.25,10,10,10,25,14,31,0.00,5,,4
2012-10-29,51,44,36,34,30,27,76,58,39,30.28,30.21,30.04,10,10,10,24,15,30,0.00,4,,357
2012-10-30,48,44,39,28,26,22,59,50,40,30.02,29.85,29.78,10,10,10,29,19,45,0.00,8,,347
2012-10-31,50,42,34,31,27,21,69,57,45,29.86,29.82,29.79,10,10,10,21,14,26,0.00,6,,329
